year,quarter,city1,city2,paxtocity2,paxfromcity2,freighttocity2,freightfromcity2,year_scaled,quarter_scaled,paxtocity2_scaled,paxfromcity2_scaled,freighttocity2_scaled,freightfromcity2_scaled,total_passengers,total_freight,traffic_type,quarter_period,date,year_quarter,pax_growth_pct
17,2,SHARJAH,KOZHIKODE,59656,52139,20.26,1114.77,-0.9432010364569615,-0.40658566165261806,1.3946504104048187,1.0717291896247527,-0.3414950300994402,0.3001475121797228,111795,1135.03,international,2017Q2,2017-06-30 23:59:59.999999999,17 Q2,12.281177498568807
17,3,SHARJAH,KOZHIKODE,62542,62279,42.35,1129.09,-0.9432010364569615,0.49228026734765,1.4923366836099288,1.4004918262629678,-0.32384790129456836,0.30974202701911885,124821,1171.4399999999998,international,2017Q3,2017-09-30 23:59:59.999999999,17 Q3,11.651683885683628
17,4,SHARJAH,KOZHIKODE,59258,59599,104.94,955.39,-0.9432010364569615,1.3911461963479181,1.3811787760542873,1.313599926244189,-0.2738463715572696,0.1933616340300751,118857,1060.33,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,-4.778042156367923
18,1,SHARJAH,KOZHIKODE,53299,54464,29.71,971.52,-0.6089758513834416,-1.305451590652886,1.1794765923989685,1.1471111551261186,-0.33394566988187396,0.20416886338478596,107763,1001.23,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,-9.333905449405588
18,2,SHARJAH,KOZHIKODE,61383,54562,34.86,615.3,-0.6089758513834416,-0.40658566165261806,1.453106472021321,1.1502885454999396,-0.3298314682818246,-0.034501393325387826,115945,650.16,international,2018Q2,2018-06-30 23:59:59.999999999,18 Q2,7.592587437246556
18,3,SHARJAH,KOZHIKODE,62188,61776,29.98,935.09,-0.6089758513834416,0.49228026734765,1.4803543756700088,1.38418338383407,-0.3337299738756577,0.17976047123400382,123964,965.07,international,2018Q3,2018-09-30 23:59:59.999999999,18 Q3,6.916210272111778
18,4,SHARJAH,KOZHIKODE,62051,63321,39.9,1042.33,-0.6089758513834416,1.3911461963479181,1.475717154800605,1.434275915747881,-0.32580514283245593,0.25161213124635295,125372,1082.23,international,2018Q4,2018-12-31 23:59:59.999999999,18 Q4,1.1358136233099891
19,1,SHARJAH,KOZHIKODE,60967,63600,51.28,1061.61,-0.27475066630992173,-1.305451590652886,1.4390255677755392,1.443321751608045,-0.31671395560749255,0.26452988586252313,124567,1112.8899999999999,international,2019Q1,2019-03-31 23:59:59.999999999,19 Q1,-0.6420891427112885
19,2,SHARJAH,KOZHIKODE,51463,46359,71.2,946.42,-0.27475066630992173,-0.40658566165261806,1.1173310630834516,0.8843280022708193,-0.30080038359332106,0.1873516620950623,97822,1017.62,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,-21.470373373365337
19,3,SHARJAH,KOZHIKODE,46414,45050,162.71,883.97,-0.27475066630992173,0.49228026734765,0.9464308574657799,0.8418871451347815,-0.22769541496797815,0.14550966127660647,91464,1046.68,international,2019Q3,2019-09-30 23:59:59.999999999,19 Q3,-6.49956042608002
19,4,SHARJAH,KOZHIKODE,47869,47434,40.75,840.6,-0.27475066630992173,1.3911461963479181,0.9956801739985017,0.9191820293305906,-0.3251260998499235,0.11645141347041861,95303,881.35,international,2019Q4,2019-12-31 23:59:59.999999999,19 Q4,4.197279804075915
20,1,SHARJAH,KOZHIKODE,40856,40652,126.1,784.36,0.05947451876359818,-1.305451590652886,0.7583018531435342,0.6992936465218751,-0.2569421956626979,0.07877016245312543,81508,910.46,international,2020Q1,2020-03-31 23:59:59.999999999,20 Q1,-14.474885365623324
20,2,SHARJAH,KOZHIKODE,3223,0,0.0,56.72,0.05947451876359818,-0.40658566165261806,-0.5155122561869937,-0.6187397563002868,-0.35768021930662464,-0.40875447286378785,3223,56.72,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,-96.04578691662168
20,3,SHARJAH,KOZHIKODE,10178,9934,2.2,322.56,0.05947451876359818,0.49228026734765,-0.2800971383278323,-0.2966561239172464,-0.3559226962930113,-0.23063954095700948,20112,324.76,international,2020Q3,2020-09-30 23:59:59.999999999,20 Q3,524.0148929568725
20,4,SHARJAH,KOZHIKODE,25080,28246,19.68,335.27,0.05947451876359818,1.3911461963479181,0.22431063828427747,0.2970619630767374,-0.34195837707575644,-0.2221237390290259,53326,354.95,international,2020Q4,2020-12-31 23:59:59.999999999,20 Q4,165.14518695306288
21,1,SHARJAH,KOZHIKODE,41971,51390,141.39,602.25,0.39369970383711805,-1.305451590652886,0.7960427383215306,1.047444848910549,-0.2447274107180854,-0.04324499798000508,93361,743.64,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,75.07594794284213
21,2,SHARJAH,KOZHIKODE,26526,18041,119.09,968.46,0.39369970383711805,-0.40658566165261806,0.2732553198693742,-0.033808126360440685,-0.2625423030833476,0.20211863884508266,44567,1087.55,international,2021Q2,2021-06-30 23:59:59.999999999,21 Q2,-52.2637932327203
21,3,SHARJAH,KOZHIKODE,26054,37111,230.09,1293.55,0.39369970383711805,0.49228026734765,0.2572789092828142,0.584486102504526,-0.173867278305585,0.41993154590788195,63165,1523.6399999999999,international,2021Q3,2021-09-30 23:59:59.999999999,21 Q3,41.730428343841865
21,4,SHARJAH,KOZHIKODE,61126,95731,218.18,1302.65,0.39369970383711805,1.3911461963479181,1.444407451850249,2.485084303661545,-0.18338186880200977,0.42602861888543125,156857,1520.8300000000002,international,2021Q4,2021-12-31 23:59:59.999999999,21 Q4,148.32897965645532
22,1,SHARJAH,KOZHIKODE,50257,64654,180.9,1048.03,0.727924888910638,-1.305451590652886,1.0765099801016904,1.4774949093019976,-0.2131638951417845,0.2554311769575651,114911,1228.93,international,2022Q1,2022-03-31 23:59:59.999999999,22 Q1,-26.741554409430247
22,2,SHARJAH,KOZHIKODE,50847,47526,106.44,875.43,0.727924888910638,-0.40658566165261806,1.0964804933348904,0.922164885599892,-0.27264806041162415,0.1397877927899833,98373,981.8699999999999,international,2022Q2,2022-06-30 23:59:59.999999999,22 Q2,-14.392007727719713
22,3,SHARJAH,KOZHIKODE,43062,43400,110.6,844.36,0.727924888910638,0.49228026734765,0.8329712636391935,0.7883902663918766,-0.2693247441677008,0.1189706436237796,86462,954.96,international,2022Q3,2022-09-30 23:59:59.999999999,22 Q3,-12.10799711302898
22,4,SHARJAH,KOZHIKODE,43132,43278,139.61,704.02,0.727924888910638,1.3911461963479181,0.8353406465651664,0.784434739599977,-0.24614940661091797,0.024941718165619485,86410,843.63,international,2022Q4,2022-12-31 23:59:59.999999999,22 Q4,-0.06014202771159605
23,1,SHARJAH,KOZHIKODE,43582,44913,96.57,700.11,1.0621500739841578,-1.305451590652886,0.8505723939464205,0.8374452830815827,-0.2805329477499712,0.022321986809331878,88495,796.6800000000001,international,2023Q1,2023-03-31 23:59:59.999999999,23 Q1,2.4129151718551123
23,2,SHARJAH,KOZHIKODE,36382,35528,69.62,550.48,1.0621500739841578,-0.40658566165261806,0.606864435846354,0.5331615212620907,-0.30206260466673424,-0.0779313131500845,71910,620.1,international,2023Q2,2023-06-30 23:59:59.999999999,23 Q2,-18.74117181761682
23,3,SHARJAH,KOZHIKODE,35472,36598,47.39,541.06,1.0621500739841578,0.49228026734765,0.5760624578087067,0.5678534365680956,-0.3198215758451997,-0.08424278869387725,72070,588.4499999999999,international,2023Q3,2023-09-30 23:59:59.999999999,23 Q3,0.2225003476567844
23,4,SHARJAH,KOZHIKODE,35671,36572,84.95,450.55,1.0621500739841578,1.3911461963479181,0.5827982749839724,0.5670104554485105,-0.28981586475823784,-0.14488521453980902,72243,535.5,international,2023Q4,2023-12-31 23:59:59.999999999,23 Q4,0.24004440127654014
24,1,SHARJAH,KOZHIKODE,34698,37360,12.3,588.12,1.3963752590576777,-1.305451590652886,0.5498638523129495,0.5925592678420917,-0.34785406791233203,-0.052712211295694124,72058,600.42,international,2024Q1,2024-03-31 23:59:59.999999999,24 Q1,-0.2560801738576757
24,2,SHARJAH,KOZHIKODE,34584,33051,33.03,451.58,1.3963752590576777,-0.40658566165261806,0.5460051429763652,0.45285135844622687,-0.33129340787951206,-0.1441951062797128,67635,484.61,international,2024Q2,2024-06-30 23:59:59.999999999,24 Q2,-6.138110966166144
24,3,SHARJAH,KOZHIKODE,33437,33800,77.84,279.5,1.3963752590576777,0.49228026734765,0.5071811113179241,0.47713569916043036,-0.2954958595885972,-0.2594900862771489,67237,357.34000000000003,international,2024Q3,2024-09-30 23:59:59.999999999,24 Q3,-0.5884527241812654
24,4,SHARJAH,KOZHIKODE,32059,31374,69.43,695.04,1.3963752590576777,1.3911461963479181,0.4605381160037724,0.3984790762329836,-0.3022143907451827,0.018925046150411566,63433,764.47,international,2024Q4,2024-12-31 23:59:59.999999999,24 Q4,-5.657599238514511
25,1,SHARJAH,KOZHIKODE,28676,31932,2.79,679.27,1.7306004441311975,-1.305451590652886,0.3460292240242551,0.4165707479533114,-0.35545136057572413,0.008359019682724643,60608,682.06,international,2025Q1,2025-03-31 23:59:59.999999999,25 Q1,-4.453517885012537
25,2,SHARJAH,KOZHIKODE,33410,31588,29.22,513.1,1.7306004441311975,-0.40658566165261806,0.5062672064750489,0.4054174592941846,-0.33433711818945144,-0.10297621291940204,64998,542.32,international,2025Q2,2025-06-30 23:59:59.999999999,25 Q2,7.243268215417098
16,3,SHARJAH,LUCKNOW,87,148,0.0,0.0,-1.2774262215304815,0.49228026734765,-0.6216606112705783,-0.6139412483888019,-0.35768021930662464,-0.44675732773044624,235,0.0,international,2016Q3,2016-09-30 23:59:59.999999999,16 Q3,
16,4,SHARJAH,LUCKNOW,0,0,0.0,0.0,-1.2774262215304815,1.3911461963479181,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2016Q4,2016-12-31 23:59:59.999999999,16 Q4,-100.0
17,1,SHARJAH,LUCKNOW,0,0,0.0,0.0,-0.9432010364569615,-1.305451590652886,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2017Q1,2017-03-31 23:59:59.999999999,17 Q1,
17,4,SHARJAH,LUCKNOW,535,480,0.0,0.0,-0.9432010364569615,1.3911461963479181,-0.6064965605443519,-0.6031770279387144,-0.35768021930662464,-0.44675732773044624,1015,0.0,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,inf
18,1,SHARJAH,LUCKNOW,14890,12080,0.0,0.38,-0.6089758513834416,-1.305451590652886,-0.12060381908234435,-0.22707775920071685,-0.35768021930662464,-0.4465027246830321,26970,0.38,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,2557.1428571428573
18,2,SHARJAH,LUCKNOW,13153,12372,0.0,2.65,-0.6089758513834416,-0.40658566165261806,-0.1793983639739854,-0.21761043278076037,-0.35768021930662464,-0.44498180647874236,25525,2.65,international,2018Q2,2018-06-30 23:59:59.999999999,18 Q2,-5.357804968483504
18,3,SHARJAH,LUCKNOW,14815,15198,0.0,1.1,-0.6089758513834416,0.49228026734765,-0.12314244364588672,-0.12598486955200336,-0.35768021930662464,-0.44602031890898425,30013,1.1,international,2018Q3,2018-09-30 23:59:59.999999999,18 Q3,17.582761998041143
18,4,SHARJAH,LUCKNOW,15790,13247,0.0,3.34,-0.6089758513834416,1.3911461963479181,-0.09014032431983605,-0.18924087587164418,-0.35768021930662464,-0.4445195009452798,29037,3.34,international,2018Q4,2018-12-31 23:59:59.999999999,18 Q4,-3.251924166194653
19,1,SHARJAH,LUCKNOW,15693,14290,0.0,20.72,-0.27475066630992173,-1.305451590652886,-0.09342361208868417,-0.15542436403597765,-0.35768021930662464,-0.4328747615661803,29983,20.72,international,2019Q1,2019-03-31 23:59:59.999999999,19 Q1,3.25791231876571
19,2,SHARJAH,LUCKNOW,16482,14651,0.09,136.41,-0.27475066630992173,-0.40658566165261806,-0.06671728168021855,-0.14371989541404515,-0.35760832063788595,-0.355361533788964,31133,136.5,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,3.83550678717941
19,3,SHARJAH,LUCKNOW,14928,13906,0.0,180.79,-0.27475066630992173,0.49228026734765,-0.11931758263681623,-0.1678745467252355,-0.35768021930662464,-0.32562657788307015,28834,180.79,international,2019Q3,2019-09-30 23:59:59.999999999,19 Q3,-7.38444737095686
19,4,SHARJAH,LUCKNOW,15662,12671,0.0,50.44,-0.27475066630992173,1.3911461963479181,-0.09447291024161501,-0.20791614990553095,-0.35768021930662464,-0.41296212322631637,28333,50.44,international,2019Q4,2019-12-31 23:59:59.999999999,19 Q4,-1.737532080183113
20,1,SHARJAH,LUCKNOW,12203,11107,0.0,69.43,0.05947451876359818,-1.305451590652886,-0.2115542751121886,-0.25862470648365404,-0.35768021930662464,-0.4002386709358043,23310,69.43,international,2020Q1,2020-03-31 23:59:59.999999999,20 Q1,-17.728443864045463
20,2,SHARJAH,LUCKNOW,2203,0,0.0,0.0,0.05947451876359818,-0.40658566165261806,-0.5500375502511698,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,2203,0.0,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,-90.54912054912054
20,3,SHARJAH,LUCKNOW,13366,3078,0.2,23.16,0.05947451876359818,0.49228026734765,-0.1721886702135251,-0.5189437606817043,-0.35752044448720527,-0.4312399419985738,16444,23.36,international,2020Q3,2020-09-30 23:59:59.999999999,20 Q3,646.4366772582841
20,4,SHARJAH,LUCKNOW,6524,6221,0.0,36.5,0.05947451876359818,1.3911461963479181,-0.403778927063616,-0.4170403122641589,-0.35768021930662464,-0.4223020350182983,12745,36.5,international,2020Q4,2020-12-31 23:59:59.999999999,20 Q4,-22.494526879104836
21,1,SHARJAH,LUCKNOW,12044,11067,0.0,125.3,0.39369970383711805,-1.305451590652886,-0.2169361591868984,-0.2599216005137851,-0.35768021930662464,-0.3628053228857302,23111,125.3,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,81.3338564142801
21,2,SHARJAH,LUCKNOW,7652,3176,1.0,122.47,0.39369970383711805,-0.40658566165261806,-0.3655980136279389,-0.5157663703078833,-0.3568813452095277,-0.36470144558094597,10828,123.47,international,2021Q2,2021-06-30 23:59:59.999999999,21 Q2,-53.147851672363814
21,3,SHARJAH,LUCKNOW,5252,7730,0.1,108.61,0.39369970383711805,0.49228026734765,-0.44683399966129445,-0.3681149849774659,-0.3576003318969149,-0.3739877567313671,12982,108.71,international,2021Q3,2021-09-30 23:59:59.999999999,21 Q3,19.89287033616549
21,4,SHARJAH,LUCKNOW,19670,23340,0.0,235.76,0.39369970383711805,1.3911461963479181,0.04119118643408865,0.137997910281167,-0.35768021930662464,-0.28879623705055585,43010,235.76,international,2021Q4,2021-12-31 23:59:59.999999999,21 Q4,231.30488368510248
22,1,SHARJAH,LUCKNOW,19097,19132,0.0,189.18,0.727924888910638,-1.305451590652886,0.021796094768625027,0.0015646583113830548,-0.35768021930662464,-0.32000521059937365,38229,189.18,international,2022Q1,2022-03-31 23:59:59.999999999,22 Q1,-11.11601953034178
22,2,SHARJAH,LUCKNOW,15537,12810,0.0,269.56,0.727924888910638,-0.40658566165261806,-0.09870395118085228,-0.20340944315082563,-0.35768021930662464,-0.2661499659910873,28347,269.56,international,2022Q2,2022-06-30 23:59:59.999999999,22 Q2,-25.849485992309507
22,3,SHARJAH,LUCKNOW,14534,13931,0.0,222.09,0.727924888910638,0.49228026734765,-0.1326538236772921,-0.16706398795640362,-0.35768021930662464,-0.29795524667726986,28465,222.09,international,2022Q3,2022-09-30 23:59:59.999999999,22 Q3,0.41626979927329444
22,4,SHARJAH,LUCKNOW,15861,13705,0.0,120.78,0.727924888910638,1.3911461963479181,-0.08773709306634929,-0.1743914392266439,-0.35768021930662464,-0.36583375913391947,29566,120.78,international,2022Q4,2022-12-31 23:59:59.999999999,22 Q4,3.8679079571403374
23,1,SHARJAH,LUCKNOW,15836,15114,0.0,103.54,1.0621500739841578,-1.305451590652886,-0.08858330125419674,-0.12870834701527853,-0.35768021930662464,-0.3773846973902874,30950,103.54,international,2023Q1,2023-03-31 23:59:59.999999999,23 Q1,4.681052560373411
23,2,SHARJAH,LUCKNOW,16244,13980,2.12,203.9,1.0621500739841578,-0.40658566165261806,-0.07477318362852631,-0.1654752927694931,-0.3559866062207791,-0.3101426925521732,30224,206.02,international,2023Q2,2023-06-30 23:59:59.999999999,23 Q2,-2.3457189014539526
23,3,SHARJAH,LUCKNOW,15139,15391,0.17,139.48,1.0621500739841578,0.49228026734765,-0.11217558553138372,-0.11972735585662117,-0.35754441071011817,-0.35330460916906553,30530,139.64999999999998,international,2023Q3,2023-09-30 23:59:59.999999999,23 Q3,1.0124404446797186
23,4,SHARJAH,LUCKNOW,16331,14982,0.53,84.44,1.0621500739841578,1.3911461963479181,-0.07182837913481717,-0.1329880973147109,-0.3572568160351633,-0.3901818505629457,31313,84.97,international,2023Q4,2023-12-31 23:59:59.999999999,23 Q4,2.5646904683917393
24,1,SHARJAH,LUCKNOW,16095,14788,0.54,102.39,1.3963752590576777,-1.305451590652886,-0.07981658442809712,-0.13927803336084638,-0.3572488272941923,-0.37815520661272495,30883,102.93,international,2024Q1,2024-03-31 23:59:59.999999999,24 Q1,-1.3732315651646232
24,2,SHARJAH,LUCKNOW,15667,14920,0.0,222.52,1.3963752590576777,-0.40658566165261806,-0.09430366860404553,-0.134998283061414,-0.35768021930662464,-0.2976671432288802,30587,222.52,international,2024Q2,2024-06-30 23:59:59.999999999,24 Q2,-0.9584561085386745
24,3,SHARJAH,LUCKNOW,15876,14655,0.0,286.68,1.3963752590576777,0.49228026734765,-0.08722936815364081,-0.14359020601103203,-0.35768021930662464,-0.2546794286970607,30531,286.68,international,2024Q3,2024-09-30 23:59:59.999999999,24 Q3,-0.18308431686664406
24,4,SHARJAH,LUCKNOW,16003,14584,0.0,265.23,1.3963752590576777,1.3911461963479181,-0.08293063055937576,-0.1458921929145146,-0.35768021930662464,-0.2690511007155695,30587,265.23,international,2024Q4,2024-12-31 23:59:59.999999999,24 Q4,0.18342013035930194
25,1,SHARJAH,LUCKNOW,15348,15542,0.0,239.2,1.7306004441311975,-1.305451590652886,-0.10510128508097902,-0.11483158089287654,-0.35768021930662464,-0.2864914094634383,30890,239.2,international,2025Q1,2025-03-31 23:59:59.999999999,25 Q1,0.9906169287605904
25,2,SHARJAH,LUCKNOW,15070,15028,0.0,256.51,1.7306004441311975,-0.40658566165261806,-0.1145111201298427,-0.13149666918006023,-0.35768021930662464,-0.2748935706457046,30098,256.51,international,2025Q2,2025-06-30 23:59:59.999999999,25 Q2,-2.5639365490449983
18,1,SHARJAH,MADURAI,3,0,0.0,0.0,-0.6089758513834416,-1.305451590652886,-0.6245038707817456,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,3,0.0,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,
18,2,SHARJAH,MADURAI,175,0,0.0,0.0,-0.6089758513834416,-0.40658566165261806,-0.6186819584493551,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,175,0.0,international,2018Q2,2018-06-30 23:59:59.999999999,18 Q2,5733.333333333334
18,3,SHARJAH,MADURAI,86,0,0.0,0.0,-0.6089758513834416,0.49228026734765,-0.6216944595980921,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,86,0.0,international,2018Q3,2018-09-30 23:59:59.999999999,18 Q3,-50.857142857142854
18,4,SHARJAH,MADURAI,32,0,0.0,0.0,-0.6089758513834416,1.3911461963479181,-0.6235222692838426,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,32,0.0,international,2018Q4,2018-12-31 23:59:59.999999999,18 Q4,-62.7906976744186
19,1,SHARJAH,MADURAI,14,0,0.0,0.0,-0.27475066630992173,-1.305451590652886,-0.6241315391790928,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,14,0.0,international,2019Q1,2019-03-31 23:59:59.999999999,19 Q1,-56.25
19,2,SHARJAH,MADURAI,52,0,0.0,0.0,-0.27475066630992173,-0.40658566165261806,-0.6228453027335646,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,52,0.0,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,271.42857142857144
19,3,SHARJAH,MADURAI,64,0,0.0,0.0,-0.27475066630992173,0.49228026734765,-0.6224391228033979,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,64,0.0,international,2019Q3,2019-09-30 23:59:59.999999999,19 Q3,23.076923076923084
19,4,SHARJAH,MADURAI,110,0,0.0,0.0,-0.27475066630992173,1.3911461963479181,-0.6208820997377585,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,110,0.0,international,2019Q4,2019-12-31 23:59:59.999999999,19 Q4,71.875
20,1,SHARJAH,MADURAI,412,0,0.0,0.0,0.05947451876359818,-1.305451590652886,-0.6106599048285614,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,412,0.0,international,2020Q1,2020-03-31 23:59:59.999999999,20 Q1,274.54545454545456
20,3,SHARJAH,MADURAI,353,0,0.0,0.0,0.05947451876359818,0.49228026734765,-0.6126569561518813,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,353,0.0,international,2020Q3,2020-09-30 23:59:59.999999999,20 Q3,-14.320388349514568
21,1,SHARJAH,MADURAI,186,0,0.0,0.0,0.39369970383711805,-1.305451590652886,-0.6183096268467023,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,186,0.0,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,-47.30878186968839
22,1,SHARJAH,MADURAI,2735,4561,0.0,17.87,0.727924888910638,-1.305451590652886,-0.532030240013776,-0.4708614145145965,-0.35768021930662464,-0.4347842844217864,7296,17.87,international,2022Q1,2022-03-31 23:59:59.999999999,22 Q1,3822.5806451612902
16,3,SHARJAH,MANGALORE,6142,9196,0.62,38.12,-1.2774262215304815,0.49228026734765,-0.4167089881739251,-0.32058381877316383,-0.35718491736642455,-0.42121662202669063,15338,38.739999999999995,international,2016Q3,2016-09-30 23:59:59.999999999,16 Q3,
16,4,SHARJAH,MANGALORE,5305,5414,0.0,4.43,-1.2774262215304815,1.3911461963479181,-0.4450400383030578,-0.44320514932205235,-0.35768021930662464,-0.44378919220401297,10719,4.43,international,2016Q4,2016-12-31 23:59:59.999999999,16 Q4,-30.114747685487032
17,1,SHARJAH,MANGALORE,267,265,0.0,0.0,-0.9432010364569615,-1.305451590652886,-0.6155679123180766,-0.6101478333506687,-0.35768021930662464,-0.44675732773044624,532,0.0,international,2017Q1,2017-03-31 23:59:59.999999999,17 Q1,-95.03685045246758
17,2,SHARJAH,MANGALORE,0,0,0.0,0.0,-0.9432010364569615,-0.40658566165261806,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2017Q2,2017-06-30 23:59:59.999999999,17 Q2,-100.0
17,3,SHARJAH,MANGALORE,0,0,0.0,0.0,-0.9432010364569615,0.49228026734765,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2017Q3,2017-09-30 23:59:59.999999999,17 Q3,
17,4,SHARJAH,MANGALORE,0,2,0.0,0.0,-0.9432010364569615,1.3911461963479181,-0.6246054157642874,-0.6186749115987802,-0.35768021930662464,-0.44675732773044624,2,0.0,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,inf
18,1,SHARJAH,MANGALORE,0,0,0.0,0.0,-0.6089758513834416,-1.305451590652886,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,-100.0
19,2,SHARJAH,MANGALORE,15036,14135,0.6,82.38,-0.27475066630992173,-0.40658566165261806,-0.11566196326531523,-0.1604498284027354,-0.3572008948483664,-0.39156206708313807,29171,82.97999999999999,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,inf
20,2,SHARJAH,MANGALORE,504,0,0.0,0.0,0.05947451876359818,-0.40658566165261806,-0.6075458586972827,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,504,0.0,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,-98.27225669329128
20,3,SHARJAH,MANGALORE,1328,593,0.0,32.97,0.05947451876359818,0.49228026734765,-0.5796548368258306,-0.5995133023035942,-0.35768021930662464,-0.42466716332717175,1921,32.97,international,2020Q3,2020-09-30 23:59:59.999999999,20 Q3,281.1507936507936
20,4,SHARJAH,MANGALORE,144,379,0.0,0.0,0.05947451876359818,1.3911461963479181,-0.619731256602286,-0.6064516853647953,-0.35768021930662464,-0.44675732773044624,523,0.0,international,2020Q4,2020-12-31 23:59:59.999999999,20 Q4,-72.77459656428944
21,1,SHARJAH,MANGALORE,1960,6254,0.0,0.04,0.39369970383711805,-1.305451590652886,-0.5582626938370471,-0.4159703746893008,-0.35768021930662464,-0.44673052740966585,8214,0.04,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,1470.5544933078395
21,2,SHARJAH,MANGALORE,1789,1775,0.0,0.0,0.39369970383711805,-0.40658566165261806,-0.5640507578419236,-0.5611900837132224,-0.35768021930662464,-0.44675732773044624,3564,0.0,international,2021Q2,2021-06-30 23:59:59.999999999,21 Q2,-56.61066471877283
21,3,SHARJAH,MANGALORE,1404,3042,0.0,21.37,0.39369970383711805,0.49228026734765,-0.5770823639347744,-0.5201109653088222,-0.35768021930662464,-0.4324392563534983,4446,21.37,international,2021Q3,2021-09-30 23:59:59.999999999,21 Q3,24.74747474747474
21,4,SHARJAH,MANGALORE,5863,7981,0.0,3.9,0.39369970383711805,1.3911461963479181,-0.4261526715503027,-0.35997697493839376,-0.35768021930662464,-0.44414429645435377,13844,3.9,international,2021Q4,2021-12-31 23:59:59.999999999,21 Q4,211.38101664417454
22,1,SHARJAH,MANGALORE,6871,10056,0.0,28.14,0.727924888910638,-1.305451590652886,-0.39203355741629337,-0.2927005971253468,-0.35768021930662464,-0.4279033020614095,16927,28.14,international,2022Q1,2022-03-31 23:59:59.999999999,22 Q1,22.269575267263786
15,1,SHARJAH,MUMBAI,22348,28913,278.21,400.76,-1.6116514066040013,-1.305451590652886,0.1318370075163078,0.3186876710291722,-0.13542545675327927,-0.17824491383125687,51261,678.97,international,2015Q1,2015-03-31 23:59:59.999999999,15 Q1,
15,2,SHARJAH,MUMBAI,26560,28758,136.5,450.98,-1.6116514066040013,-0.40658566165261806,0.2744061630048467,0.3136622066624145,-0.24863390505288951,-0.14459711109141932,55318,587.48,international,2015Q2,2015-06-30 23:59:59.999999999,15 Q2,7.91439886073233
15,3,SHARJAH,MUMBAI,23267,27608,6.95,422.66,-1.6116514066040013,0.49228026734765,0.16294362050158018,0.2763765032961475,-0.3521280443318008,-0.1635717382039681,50875,429.61,international,2015Q3,2015-09-30 23:59:59.999999999,15 Q3,-8.031743736216058
15,4,SHARJAH,MUMBAI,24790,29528,16.92,363.29,-1.6116514066040013,1.3911461963479181,0.21449462330524702,0.33862741674243674,-0.34416326958374405,-0.20335011432233038,54318,380.21000000000004,international,2015Q4,2015-12-31 23:59:59.999999999,15 Q4,6.767567567567578
16,1,SHARJAH,MUMBAI,25886,29575,3.91,425.89,-1.2774262215304815,-1.305451590652886,0.25159239026047936,0.3401512672278407,-0.3545566215869755,-0.16140761230094788,55461,429.8,international,2016Q1,2016-03-31 23:59:59.999999999,16 Q1,2.1042748260245325
16,2,SHARJAH,MUMBAI,35132,39274,163.78,455.19,-1.2774262215304815,-0.40658566165261806,0.5645540264539813,0.6546156471838612,-0.22684061968408448,-0.14177637732927845,74406,618.97,international,2016Q2,2016-06-30 23:59:59.999999999,16 Q2,34.15913885433006
